collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Quadro P4000,0.04092592592592593,1,8.0,2.0836915595552954,50.91373041447328,15.6,332.0,"Missouri, US",0.9917037,45958965
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1650,0.0457962962962963,1,4.0,1.2522539465998532,27.344000451432297,11.75,86.31875,"Oregon, US",0.989193,50115693
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1660 S,0.04712962962962963,1,6.0,1.724191995348428,36.584034478905735,15.56,208.0,"Oregon, US",0.9738146,50295747
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080,0.04805555555555556,1,8.0,3.3004952749842795,68.68082653146477,10.46,249.64269086129895,"South Korea, KR",0.9805253,50018370
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.4978679556144425,51.97875514573406,7.78,170.5,"South Korea, KR",0.9962572,50037971
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,8.96,178.85714285714286,"South Korea, KR",0.9921205,48484312
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.5135531547077825,52.305152352300674,7.83,116.33333333333333,"South Korea, KR",0.9949463,47635961
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.04805555555555556,1,12.0,12.263906601927419,255.20268073374973,15.54,122.0,"South Korea, KR",0.9980745,48521532
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1660,0.04805555555555556,1,6.0,2.316471688407048,48.20403513448193,15.62,167.0,"South Korea, KR",0.9989756,45539127
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.3006415126457416,66.82963692646047,10.46,263.63317737416315,"South Korea, KR",0.9938669,43057223
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.330490607485923,67.43400555089609,15.54,152.0,"South Korea, KR",0.998581,43071595
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.351404206277043,67.85745299548569,15.52,163.8,"South Korea, KR",0.9962219,45045921
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1070 Ti,0.049388888888888885,1,8.0,3.1639660771116267,64.06230527335127,10.46,187.83333333333331,"South Korea, KR",0.9974019,43057534
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,8.0,3.351404206277043,66.07368643262517,15.52,97.30000000000001,"South Korea, KR",0.9896594,43070750
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,8.0,3.43994276968268,67.8192440901295,10.46,260.3333333333333,"South Korea, KR",0.9960248,43057687
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,8.0,3.330490607485923,65.66137013663375,31.37,61.71355907516039,"South Korea, KR",0.9935423,47674508
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX A2000,0.05159259259259259,1,11.99,10.9484689951207,212.21009538281328,15.63,340.5,"Poland, PL",0.998417,45604045
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 2060,0.05274074074074074,1,6.0,3.136735344123976,59.47461677763157,23.56,339.575,"British Columbia, CA",0.9829741,48044217
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Quadro P4000,0.054259259259259264,1,8.0,2.0836915595552954,38.402506558356976,62.89,657.0,"Minnesota, US",0.9910974,46158496
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,RTX 3060,0.054259259259259264,1,12.0,12.5490016615689,231.27852891628686,25.15,241.32263922223294,"British Columbia, CA",0.9923007,19958703
2026-09-10T10:53:29.721186+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,8.0,2.0836915595552954,38.077612255832804,15.46,158.0,"Romania, RO",0.9921237,43521342
