collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,29.875,"Nevada, US",0.990249,49574209
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Quadro P4000,0.04092592592592593,1,8.0,2.0836915595552954,50.91373041447328,15.6,297.5,"Missouri, US",0.9948068,45958965
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,8.96,155.4142857142857,"South Korea, KR",0.9882542,48484312
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.5135531547077825,52.305152352300674,7.83,116.0,"South Korea, KR",0.9936484,47635955
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,93.71428571428571,"South Korea, KR",0.9966852,32784737
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1660 S,0.04805555555555556,1,6.0,1.724191995348428,35.87913978759734,31.35,171.7,"Vietnam, VN",0.9734446,50512283
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.04805555555555556,1,12.0,12.26689919347755,255.26495431513976,7.76,147.5,"South Korea, KR",0.9950459,45753155
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,0.04805555555555556,1,12.0,12.265403621581047,255.23383258781368,15.53,75.30000000000001,"South Korea, KR",0.9965684,48521496
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1070,0.049388888888888885,1,8.0,2.4978679556144425,50.57550416317207,7.82,85.0,"South Korea, KR",0.9977299,50595372
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,GTX 1070,0.049388888888888885,1,8.0,2.6625625460945153,53.910152789315276,15.62,391.0,"South Korea, KR",0.9942587,50016778
