collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,32.4625,"Nevada, US",0.9822336,49574215
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080,0.04805555555555556,1,8.0,3.330490607485923,69.30500686097874,10.46,246.30935752796563,"South Korea, KR",0.9832336,50018370
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,8.96,175.7142857142857,"South Korea, KR",0.9925033,48484312
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.061638399481459,42.9011458851633,7.83,116.5,"South Korea, KR",0.9949684,47635953
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,108.28571428571428,"South Korea, KR",0.9961513,48455484
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.04805555555555556,1,12.0,12.27212232448754,255.3736437465615,7.73,27.5,"South Korea, KR",0.99816,47630110
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.04806355555555556,1,12.0,12.407836284181814,258.15477321147995,15.63,277.4,"Quebec, CA",0.9978475,48066768
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,RTX 3060,0.04851851851851852,1,12.0,12.26615158836682,252.8138113632856,23.59,330.85,"United States, US",0.9939905,50121272
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.351404206277043,67.85745299548569,10.46,210.83333333333331,"South Korea, KR",0.9513612,43066929
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.330490607485923,67.43400555089609,10.46,262.0,"South Korea, KR",0.9939172,43057227
2026-09-11T10:50:48.418470+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.330490607485923,67.43400555089609,15.54,158.0,"South Korea, KR",0.9985915,43071595
