collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,31.9625,"Nevada, US",0.985698,49574214
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.5869284439112117,53.83203698312347,8.96,173.28571428571428,"South Korea, KR",0.9760574,48484307
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6625625460945153,55.40592581468355,8.96,54.71428571428571,"South Korea, KR",0.9958134,47060243
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.04805555555555556,1,12.0,7.796959269660054,162.24886341489128,15.53,59.0,"South Korea, KR",0.9861442,48521496
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.04805555555555556,1,12.0,12.26689919347755,255.26495431513976,7.76,140.5,"South Korea, KR",0.9951245,45753155
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.05077777777777777,1,12.0,12.26615158836682,241.56534856739913,23.59,332.3583802944125,"United States, US",0.9939027,50121275
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX A2000,0.05159259259259259,1,11.99,10.9484689951207,212.21009538281328,15.63,346.5,"Poland, PL",0.9984662,45604045
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.05251851851851852,1,12.0,12.41545661253443,236.40150108492918,19.63,169.475,"United States, US",0.9532257,50491873
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.05338888888888889,1,12.0,12.337738291774793,231.0918722704956,20.95,194.95059136359862,"Quebec, CA",0.9933745,40686457
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.0537962962962963,1,12.0,12.407836284181814,230.64480528255348,15.54,242.0,"Thailand, TH",0.9907394,50031505
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,8.0,2.0836915595552954,38.077612255832804,30.91,420.0,"Romania, RO",0.9972625,44056938
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.212453494822205,95.25295726578649,31.28,34.0,"South Korea, KR",0.9972866,40234662
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.384292621025136,98.39316464817506,31.29,72.0,"South Korea, KR",0.9984915,37709426
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.212453494822205,95.25295726578649,31.22,453.29999999999995,"South Korea, KR",0.9967087,49315857
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,31.37,68.71355907516039,"South Korea, KR",0.995063,47674508
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1070,0.05472222222222223,1,8.0,2.4978679556144425,45.64631797061925,7.82,87.0,"South Korea, KR",0.9975101,50595372
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1070,0.05472222222222223,1,8.0,2.4978679556144425,45.64631797061925,7.78,170.0,"South Korea, KR",0.9977633,50037971
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX 1070,0.05472222222222223,1,8.0,2.6128927489656055,47.748293889726796,15.61,144.2,"South Korea, KR",0.9971533,47671684
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,18.85,21.400000000000002,"Quebec, CA",0.9980005,49328820
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,244.66666666666666,"South Korea, KR",0.9959653,48453495
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.51,157.0,"South Korea, KR",0.9923004,47194499
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,7.61,119.0,"South Korea, KR",0.9459732,49183619
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.5,157.0,"South Korea, KR",0.9864836,48612705
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.51,126.0,"South Korea, KR",0.9953154,48634392
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,9.12897953480733,166.82399149901718,20.96,72.71727068932792,"Quebec, CA",0.9992669,35849286
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.337738291774793,225.46120736238197,25.15,252.90135150918513,"Quebec, CA",0.9847798,50547501
2026-09-13T11:19:18.047504+00:00,vast.ai,marketplace,Q RTX 4000,0.05472222222222223,1,8.0,4.104189194763423,75.00041168095595,7.67,72.0,"Spain, ES",0.9795415,48583412
