collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,16.625,"Nevada, US",0.9935622,49574215
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1080,0.039592592592592596,1,8.0,3.330490607485923,84.11903311704388,30.3,340.0,"Germany, DE",0.9965939,46997840
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1650,0.047314814814814816,1,4.0,1.314866643929846,27.78974511632551,11.75,158.0,"Oregon, US",0.984404,52672729
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1650,0.0475,1,4.0,1.314866643929846,27.68140303010202,11.75,73.375,"Oregon, US",0.9887111,51115338
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.62988504798339,54.72593163433643,8.96,157.70000000000002,"South Korea, KR",0.9466906,48484304
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6625625460945153,55.40592581468355,8.96,59.42857142857142,"South Korea, KR",0.9724793,47060243
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,69.14072672159057,"South Korea, KR",0.9717654,32784730
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,90.14489795918367,"South Korea, KR",0.9811653,48455484
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,GTX 1070,0.050722222222222224,1,8.0,2.4978679556144425,49.246027602475316,15.62,152.0,"South Korea, KR",0.9863372,50850384
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.05627777777777778,1,12.0,12.335948398435573,219.19750362471896,31.35,291.5,"Norway, NO",0.9960248,43555874
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.05251851851851852,1,12.0,12.407836284181814,236.2564031543787,19.63,151.72500000000002,"United States, US",0.9885991,52342768
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.05338888888888889,1,12.0,12.407072230538473,232.39053085295788,71.93,958.03876143991,"California, US",0.8680107,50285543
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,240.1785550132284,"South Korea, KR",0.9757769,48369191
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.46,250.55622600679067,"South Korea, KR",0.9815323,48474940
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,18.85,20.200000000000003,"Quebec, CA",0.9978846,49328820
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,236.13333333333333,"South Korea, KR",0.9883298,48453503
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Quadro P4000,0.055648148148148155,1,8.0,2.0836915595552954,37.44404133643459,23.56,247.825,"United States, US",0.9640834,52494644
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 2060,0.060277777777777784,1,12.0,3.941650081068745,65.39142991634783,8.96,143.57142857142856,"South Korea, KR",0.991961,35050674
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.377174334281369,203.15118968121394,15.61,365.0,"Poland, PL",0.9994287,45598049
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,11.482241698439541,188.46232574946356,15.63,386.0,"Poland, PL",0.9990451,45602041
2026-09-26T11:01:00.600611+00:00,vast.ai,marketplace,Quadro P4000,0.061388888888888896,1,8.0,2.0836915595552954,33.942486942982185,15.46,125.0,"Romania, RO",0.9983914,43521342
