collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,24.9625,"Nevada, US",0.9929766,49574215
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,8.96,153.82857142857142,"South Korea, KR",0.9921973,48484313
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.5135531547077825,52.305152352300674,7.83,86.94444444444446,"South Korea, KR",0.9940714,47635963
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,5.8,59.650000000000006,"South Korea, KR",0.9967507,51832530
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,7.73,47.650000000000006,"South Korea, KR",0.9970275,51832512
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1070,0.050722222222222224,1,8.0,2.5135531547077825,49.55526482446888,15.62,177.0,"South Korea, KR",0.9591887,50850386
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,242.1785550132284,"South Korea, KR",0.9940709,48369184
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,247.65,"South Korea, KR",0.9970148,48453495
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.410888819216355,226.7979682699435,20.96,55.46666666666668,"Quebec, CA",0.9911268,38992714
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.0601111111111111,1,12.0,12.407072230538473,206.40231067439237,25.14,280.16,"New Brunswick, CA",0.9977766,50637020
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.226745448408504,200.6821441380119,15.63,356.5,"Poland, PL",0.998579,45600972
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,11.482241698439541,188.46232574946356,15.63,402.0,"Poland, PL",0.9990389,45602041
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,11.662024091711041,189.9696232133925,10.46,193.0,"South Korea, KR",0.9898226,38773087
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.337460403838445,200.9722056733864,10.45,173.66666666666666,"South Korea, KR",0.986487,45389029
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,145.5,"South Korea, KR",0.9874189,49868123
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,15.59,177.0,"South Korea, KR",0.9840751,48536994
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,7.73,185.5,"South Korea, KR",0.9971053,50029569
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,15.67,417.75,"South Korea, KR",0.9886284,47444985
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 3060,0.06427777777777777,1,12.0,12.26615158836682,190.83036178963079,31.35,358.5,"Norway, NO",0.9946057,48793812
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.62,142.5,"Vietnam, VN",0.8941489,30053150
2026-09-24T11:20:21.306066+00:00,vast.ai,marketplace,Quadro P4000,0.06759259259259259,1,8.0,2.0836915595552954,30.82721759342081,15.6,322.5,"Missouri, US",0.9959241,45958965
