collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,29.125,"Nevada, US",0.9888127,49574207
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Quadro P4000,0.04092592592592593,1,8.0,2.0836915595552954,50.91373041447328,15.6,308.85,"Missouri, US",0.994688,45958965
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.597207549872264,54.04593745398931,8.96,101.86530612244898,"South Korea, KR",0.9854357,48484315
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.061638399481459,42.9011458851633,7.83,111.5,"South Korea, KR",0.993423,47635953
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,95.14285714285714,"South Korea, KR",0.9960614,48455481
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.383647297065534,112.02965473662381,8.96,95.57142857142857,"South Korea, KR",0.9966473,32787365
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1660 S,0.04805555555555556,1,6.0,1.724191995348428,35.87913978759734,31.35,190.5,"Vietnam, VN",0.9621943,50512283
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1660 S,0.04805555555555556,1,6.0,1.7362492820291868,36.1300428630351,15.62,179.0,"South Korea, KR",0.9963654,46609699
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1660,0.04805555555555556,1,6.0,2.316471688407048,48.20403513448193,15.62,177.5,"South Korea, KR",0.9949658,45537930
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1660,0.04805555555555556,1,6.0,2.316471688407048,48.20403513448193,15.62,136.2,"South Korea, KR",0.9990318,45539127
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1070,0.049388888888888885,1,8.0,2.493573146982032,50.48854515824137,7.82,72.9125,"South Korea, KR",0.9975118,50595368
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1070,0.04985185185185185,1,8.0,2.6625625460945153,53.40950129610098,15.62,382.5,"South Korea, KR",0.9940023,50016781
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1070,0.050722222222222224,1,8.0,2.5135531547077825,49.55526482446888,15.62,176.0,"South Korea, KR",0.9789658,50850384
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1660 S,0.052055555555555556,1,6.0,1.7121347086676697,32.890528021363984,31.35,109.0,"Vietnam, VN",0.9894704,48124764
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.05251851851851852,1,12.0,12.404012328383455,236.18359158417016,19.63,146.1640302749479,"United States, US",0.9748015,50491881
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Quadro P4000,0.05298148148148148,1,8.0,2.0836915595552954,39.328676761966435,23.56,227.325,"United States, US",0.9903153,51010732
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Quadro P4000,0.054259259259259264,1,8.0,2.0836915595552954,38.402506558356976,62.89,608.0,"Minnesota, US",0.9958514,46158496
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,8.0,2.0836915595552954,38.077612255832804,15.46,162.5,"Romania, RO",0.998177,43521342
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.316102491579529,97.14705060754468,18.85,23.200000000000003,"Quebec, CA",0.9981273,49328818
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,10.46,217.5,"South Korea, KR",0.9940645,50870182
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.3740606049674238,61.657960293820935,7.72,173.5,"South Korea, KR",0.9980903,50608976
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.3004952749842795,60.313619238291395,10.46,263.81666666666666,"South Korea, KR",0.9790285,50870210
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,31.37,76.71355907516039,"South Korea, KR",0.9966705,47674510
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,15.54,163.0,"South Korea, KR",0.990217,50870754
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.351404206277043,61.24393473399672,15.52,137.0,"South Korea, KR",0.9591519,50870717
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1070,0.05472222222222223,1,8.0,2.4978679556144425,45.64631797061925,7.78,168.5,"South Korea, KR",0.9978089,50037971
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1070,0.05472222222222223,1,8.0,2.6128927489656055,47.748293889726796,15.61,161.5,"South Korea, KR",0.9979356,47671684
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,242.1785550132284,"South Korea, KR",0.9911154,48369186
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,263.65,"South Korea, KR",0.9966589,48453497
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,11.6,173.0,"South Korea, KR",0.9965273,47802106
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.45,128.2,"South Korea, KR",0.996676,48752005
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1660 Ti,0.05611111111111111,1,6.0,2.52706002371678,45.03671329396242,15.61,372.0,"Florida, US",0.994263,51109342
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.7121347086676697,29.833905862553777,15.61,148.5,"Vietnam, VN",0.9952354,25320172
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.7121347086676697,29.833905862553777,15.61,59.3,"Vietnam, VN",0.9950422,25240859
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.688020135306153,29.413710005334707,15.59,173.0,"Vietnam, VN",0.9959405,31603415
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.547255056998587,205.94278816958166,15.61,346.5,"Poland, PL",0.9994119,45598047
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.245660989462007,200.99261198509066,15.64,354.5,"Poland, PL",0.9995556,45599152
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Titan Xp,0.061388888888888896,1,12.0,5.757466410549852,93.78678315827813,10.46,241.55622600679067,"South Korea, KR",0.9964589,48474943
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.395567056368249,201.91873937975424,31.18,136.3,"South Korea, KR",0.9883431,50734954
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.548035631767766,204.40239038173735,10.46,169.16666666666666,"South Korea, KR",0.9774916,50735541
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.330585699091085,200.86021953270543,15.52,97.0,"South Korea, KR",0.9916355,50736076
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.337460403838445,200.9722056733864,10.45,159.83333333333331,"South Korea, KR",0.994807,45389037
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.006147091979074,195.5752467471704,15.55,83.0,"South Korea, KR",0.995524,50870467
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Q RTX 4000,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.67,119.0,"Spain, ES",0.985743,48583412
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,178.0,"South Korea, KR",0.995685,49868123
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.06427777777777777,1,12.0,12.274355410390498,190.9579925557727,31.35,354.0,"Norway, NO",0.9979032,43555756
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06451851851851853,1,12.0,12.78187728671498,198.1117604714721,15.59,356.0,"New Zealand, NZ",0.9971318,46071111
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.59,145.5,"Vietnam, VN",0.9715461,30053150
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,31.22,269.0,"Vietnam, VN",0.9965955,25469153
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.06644444444444447,1,12.0,12.41545661253443,186.85469818195622,41.93,469.42333139959453,"Texas, US",0.9830346,51173212
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Tesla T4,0.06712962962962962,1,16.0,4.40071446983927,65.55547072312294,108.24,851.15,"Italy, IT",0.9314844,50979393
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1660 Ti,0.0675,1,6.0,2.4740447784639805,36.65251523650341,125.96,494.3235490678759,"Quebec, CA",0.996339,48161397
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,Quadro P4000,0.06805555555555555,1,8.0,2.0836915595552954,30.617508630200263,62.73,120.0,"United Kingdom, GB",0.9970686,45254580
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,15.59,186.0,"South Korea, KR",0.9946752,48536994
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,7.73,173.5,"South Korea, KR",0.9964357,50029567
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,7.73,178.5,"South Korea, KR",0.9969173,50029605
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,15.67,402.34130077982815,"South Korea, KR",0.9908348,47444989
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.28,67.0,"South Korea, KR",0.9974114,40234662
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.384292621025136,79.11613647220608,31.29,72.0,"South Korea, KR",0.9985165,37709426
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.22,453.29999999999995,"South Korea, KR",0.9972264,49315857
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1070 Ti,0.06805555555555555,1,8.0,3.1639660771116267,46.49093011266064,10.46,217.5,"South Korea, KR",0.98834,50972570
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1660 S,0.06805555555555555,1,6.0,1.688020135306153,24.803561171845516,15.67,389.225,"South Korea, KR",0.995915,50723311
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 4060,0.06805555555555555,1,8.0,15.641207250346808,229.82998408672862,15.72,28.04502924077029,"Nevada, US",0.991716,49481970
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.47725542502038,183.33926338805458,18.33,231.83333333333331,"Quebec, CA",0.9962687,28852199
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.412412882753602,182.38647501188967,15.55,71.73752084140344,"South Korea, KR",0.9962985,50452493
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 2060,0.06833333333333333,1,6.0,3.1588250296459743,46.2267077509167,15.64,164.65000000000003,"Poland, PL",0.9866158,51153773
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.574884920896874,124.30705657139093,62.89,722.25,"Norway, NO",0.9941407,29318080
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX A2000,0.06898148148148148,1,5.99,8.576597161264104,124.33187831094273,125.78,1532.0,"Norway, NO",0.9973272,29431159
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3070,0.06944444444444445,1,8.0,16.280507674579923,234.4393105139509,23.59,154.275,"Hong Kong, HK",0.998466,50148857
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07118518518518518,1,12.0,12.782884360734636,179.5722568885719,15.62,232.09999999999997,"New Zealand, NZ",0.9907219,46442912
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3070,0.07222222222222222,1,8.0,16.24312512318365,224.90480939792747,15.63,328.5,"Illinois, US",0.9944155,49013003
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 3070,0.07222222222222222,1,8.0,16.253365802964876,225.04660342566754,15.54,184.0,"Illinois, US",0.9977818,49013107
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,GTX 1660 Ti,0.07361111111111111,1,6.0,2.54473177213438,34.569941055410446,15.51,88.40000000000029,"Japan, JP",0.9804995,49175569
2026-09-16T11:04:36.760883+00:00,vast.ai,marketplace,RTX 2070S,0.07425925925925926,1,8.0,4.635840488519608,62.42777715213437,31.3,593.0,"Ontario, CA",0.997583,44217462
