collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1660 S,0.0457962962962963,1,6.0,1.724191995348428,37.64915800599074,15.56,216.0,"Oregon, US",0.9661056,50115743
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.04736111111111111,1,12.0,12.26615158836682,258.9920569977745,31.32,141.5,"Vietnam, VN",0.9748193,50229758
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080 Ti,0.04805555555555556,1,11.0,5.452482750470743,113.46206879592297,15.57,174.0,"Spain, ES",0.9440953,50047470
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080,0.04805555555555556,1,8.0,3.351404206277043,69.7402031364009,10.46,249.79269086129892,"South Korea, KR",0.9669981,50018377
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.4978679556144425,51.97875514573406,7.78,180.1,"South Korea, KR",0.9978009,50037971
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,15.61,115.19999999999999,"South Korea, KR",0.9976076,47671684
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,8.96,178.7142857142857,"South Korea, KR",0.9911747,48484309
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.5135531547077825,52.305152352300674,8.96,47.672672199696606,"South Korea, KR",0.9970087,47060235
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,78.85714285714285,"South Korea, KR",0.9961417,48455480
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,7.76,122.0,"South Korea, KR",0.997184,45748279
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1650,0.04805555555555556,1,4.0,1.2522539465998532,26.058463628667464,11.75,73.20741994015833,"Oregon, US",0.9863776,50115691
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.04898148148148149,1,12.0,12.273611407557551,250.57656559852842,23.59,324.825,"United States, US",0.9946144,50121239
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.330490607485923,67.43400555089609,10.46,243.48317737416318,"South Korea, KR",0.9934754,43057229
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.330490607485923,67.43400555089609,15.54,117.30000000000001,"South Korea, KR",0.998571,43071595
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.351404206277043,67.85745299548569,15.52,146.0,"South Korea, KR",0.9961824,45045921
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,8.0,3.351404206277043,66.07368643262517,15.52,97.30000000000001,"South Korea, KR",0.9988331,43070750
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,8.0,3.330490607485923,65.66137013663375,10.46,260.5,"South Korea, KR",0.995941,43057689
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,8.0,3.330490607485923,65.66137013663375,31.37,31.71355907516039,"South Korea, KR",0.9972517,47674510
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.050722222222222224,1,12.0,12.548035631767766,247.38733994722867,10.46,198.0,"South Korea, KR",0.9774569,43057253
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.050722222222222224,1,12.0,12.265403621581047,241.81518640575996,15.56,78.0,"South Korea, KR",0.9901091,50036201
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,RTX 3060,0.05159259259259259,1,12.0,12.04541429711627,233.47177747461544,15.63,320.5,"Poland, PL",0.9978061,45601904
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1070 Ti,0.052055555555555556,1,8.0,3.1639660771116267,60.780564981866895,10.46,180.0,"South Korea, KR",0.9973253,43057537
2026-09-08T10:51:33.199253+00:00,vast.ai,marketplace,GTX 1070 Ti,0.052055555555555556,1,8.0,3.1639660771116267,60.780564981866895,10.46,211.16666666666666,"South Korea, KR",0.9952711,43057494
