collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,region,reliability,offer_id
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,"The Netherlands, NL",0.9993707,25353518
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,"The Netherlands, NL",0.9995961,44544438
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,A10,0.2416666666666667,1,"Illinois, US",0.9984287,47574081
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,A16,0.1075925925925926,1,"Vietnam, VN",0.9951677,46601059
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,CMP 170HX,0.24185185185185187,1,"Ontario, CA",0.9535093,50009161
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,"South Korea, KR",0.9977742,50037973
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,"South Korea, KR",0.9900141,48484304
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,"South Korea, KR",0.9969933,47060243
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1070,0.04851851851851852,1,"South Korea, KR",0.9895187,50016778
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1070 Ti,0.052055555555555556,1,"South Korea, KR",0.9950406,43057494
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,"South Korea, KR",0.9696548,43066919
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,"South Korea, KR",0.998562,43071595
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,"South Korea, KR",0.9961656,45045921
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,"South Korea, KR",0.9987427,43070750
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,"South Korea, KR",0.995849,43057682
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,"South Korea, KR",0.9977453,47674508
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,"Quebec, CA",0.9980705,49328818
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,"South Korea, KR",0.998354,49395927
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,"South Korea, KR",0.9955599,49395966
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,"South Korea, KR",0.9970999,48536994
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080 Ti,0.061388888888888896,1,"South Korea, KR",0.9899726,47444990
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,"South Korea, KR",0.9708658,50029682
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,"South Korea, KR",0.9968186,50029569
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,"South Korea, KR",0.997587,50029603
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,"South Korea, KR",0.9965264,40404574
2026-09-06T15:41:40.383523+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06538888888888889,1,"South Korea, KR",0.9879507,47868280
