collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5120,1.0177623801653413,36.27667889698246,6996,31.64862064991116,"Nevada, US",0.9570748,49574214
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1650,0.04312962962962963,1,4096,1.2969773018355621,30.071607685324327,12033,14.824968693302708,"Oregon, US",0.9838129,50020288
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1660 S,0.04722222222222222,1,6144,1.724191995348428,36.51230107796671,15929,202.0,"Oregon, US",0.9577493,49704478
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1080,0.04805555555555556,1,8192,3.330490607485923,69.30500686097874,10714,249.64269086129895,"South Korea, KR",0.9314154,50018378
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8192,2.4978679556144425,51.97875514573406,7966,178.15,"South Korea, KR",0.9977742,50037973
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8192,2.6128927489656055,54.37233466055595,9171,169.55714285714285,"South Korea, KR",0.9900141,48484309
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8192,2.061638399481459,42.9011458851633,8013,109.16666666666666,"South Korea, KR",0.9948584,47635953
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12288,5.757466410549852,119.80854958369633,9172,61.71428571428571,"South Korea, KR",0.9961253,48455482
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,RTX 3070 laptop,0.04805555555555556,1,8192,14.795871153948832,307.890960428993,15692,705.6,"United Kingdom, GB",0.9930671,42879169
2026-09-06T15:57:46.272353+00:00,vast.ai,marketplace,GTX 1070,0.04851851851851852,1,8192,2.6625625460945153,54.87724331645184,15990,380.5,"South Korea, KR",0.9895187,50016781
