collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,28.685937499999998,"Nevada, US",0.9841242,49574215
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,15.61,153.5,"South Korea, KR",0.9978033,47671684
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 3060,0.05159259259259259,1,12.0,12.33670458367849,239.11774857093985,15.63,325.5,"Poland, PL",0.9986044,45602399
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 3060,0.05159259259259259,1,12.0,11.24625668853526,217.98200329537116,15.63,327.5,"Poland, PL",0.997868,45601906
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 2060,0.05274074074074074,1,6.0,3.1588250296459743,59.89345210705148,23.56,337.075,"British Columbia, CA",0.9829943,48044215
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.212453494822205,95.25295726578649,7.73,164.0,"South Korea, KR",0.994942,50029567
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,234.1785550132284,"South Korea, KR",0.9869983,48369184
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,246.33333333333331,"South Korea, KR",0.9896746,48453501
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.51,159.0,"South Korea, KR",0.9915548,47194499
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,7.61,144.0,"South Korea, KR",0.9344248,49183619
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.5,127.0,"South Korea, KR",0.9845319,48612705
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,GTX 1660 S,0.05472222222222223,1,6.0,1.7121347086676697,31.28774086905386,31.3,503.6,"Connecticut, US",0.9853397,49261694
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 2060,0.060277777777777784,1,12.0,3.941650081068745,65.39142991634783,8.96,119.8428571428572,"South Korea, KR",0.9953139,35050674
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,Titan Xp,0.061388888888888896,1,12.0,5.757466410549852,93.78678315827813,10.46,237.88955934012398,"South Korea, KR",0.9955378,48474933
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 2060,0.061388888888888896,1,12.0,4.02611401137736,65.5837576513959,10.46,231.56666666666666,"South Korea, KR",0.9943823,49698955
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,RTX 3060,0.06185185185185186,1,12.0,12.26689919347755,198.32711270891846,31.44,306.0,"United States, US",0.9965517,19911148
2026-09-12T10:19:09.856172+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.34883375371342,83.50304212215225,15.64,371.5,"South Korea, KR",0.9979167,47674542
