collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,32.0,"Nevada, US",0.9879635,49574207
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Quadro P4000,0.04092592592592593,1,8.0,2.0836915595552954,50.91373041447328,15.6,329.0,"Missouri, US",0.9944832,45958967
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1650,0.04712962962962963,1,4.0,1.2522539465998532,26.5704177274625,11.75,101.09375,"Oregon, US",0.9794159,51082110
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,8.96,98.27142857142857,"South Korea, KR",0.9833987,48484313
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6625625460945153,55.40592581468355,8.96,67.9583864854109,"South Korea, KR",0.9966406,47060243
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.5135531547077825,52.305152352300674,7.83,107.83333333333333,"South Korea, KR",0.993267,47635957
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,96.0,"South Korea, KR",0.9965078,32784736
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1070,0.050722222222222224,1,8.0,2.5135531547077825,49.55526482446888,15.62,154.5,"South Korea, KR",0.9771806,50850384
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1070,0.050722222222222224,1,8.0,2.4978679556144425,49.246027602475316,7.82,88.25,"South Korea, KR",0.9978788,50595372
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,GTX 1660,0.050722222222222224,1,6.0,2.3326707911231814,45.9891284120671,15.62,176.0,"South Korea, KR",0.9990709,45539125
