collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,32.084547418761105,"Nevada, US",0.9766027,49574215
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1080 Ti,0.034722222222222224,1,11.0,5.452482750470743,157.0315032135574,15.57,175.0,"Spain, ES",0.9552085,50047470
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Quadro P4000,0.04092592592592593,1,8.0,2.0836915595552954,50.91373041447328,15.6,353.0,"Missouri, US",0.9926132,45958967
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1660 S,0.0457962962962963,1,6.0,1.724191995348428,37.64915800599074,15.56,197.0,"Oregon, US",0.9695653,50295747
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1080,0.04805555555555556,1,8.0,3.351404206277043,69.7402031364009,10.46,249.64269086129895,"South Korea, KR",0.9748847,50018377
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6625625460945153,55.40592581468355,8.96,64.28571428571428,"South Korea, KR",0.997017,47060243
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,8.96,169.14285714285714,"South Korea, KR",0.9916807,48484309
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.5135531547077825,52.305152352300674,7.83,117.0,"South Korea, KR",0.9949238,47635957
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.04805555555555556,1,12.0,12.546474106930363,261.0826981788977,15.46,121.30000000000001,"South Korea, KR",0.8933018,50050724
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.04851851851851852,1,12.0,12.26689919347755,252.82922001823957,23.59,322.7327269675977,"United States, US",0.9939235,50121270
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.330490607485923,67.43400555089609,10.46,208.16666666666666,"South Korea, KR",0.9971322,43057175
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.330490607485923,67.43400555089609,10.46,263.4831773741632,"South Korea, KR",0.9935922,43057219
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.330490607485923,67.43400555089609,15.54,129.0,"South Korea, KR",0.9985751,43071595
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.351404206277043,67.85745299548569,15.52,125.0,"South Korea, KR",0.9961982,45045921
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1070 Ti,0.049388888888888885,1,8.0,3.1639660771116267,64.06230527335127,10.46,188.5,"South Korea, KR",0.997363,43057534
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.04961111111111111,1,12.0,12.26689919347755,247.26112596035375,31.35,57.5,"Norway, NO",0.9967382,45120306
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.052055555555555556,1,12.0,12.405543017514406,238.3135264837346,31.18,47.30000000000001,"South Korea, KR",0.9972345,43057756
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.052055555555555556,1,12.0,11.693768108598231,224.6401557681624,15.54,127.30000000000001,"South Korea, KR",0.9983788,43056873
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Quadro P4000,0.054259259259259264,1,8.0,2.0836915595552954,38.402506558356976,62.89,665.5,"Minnesota, US",0.9887213,46158494
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.054259259259259264,1,12.0,12.546785064454026,231.23767695580796,25.15,237.32263922223294,"British Columbia, CA",0.9903096,19958701
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.054259259259259264,1,12.0,12.265403621581047,226.05180736019676,15.65,49.0,"Romania, RO",0.997994,42699570
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060 Ti,0.054537037037037044,1,8.0,14.712413159333607,269.76920563803554,31.33,313.5,"Ontario, CA",0.9981981,18012464
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,8.0,2.0836915595552954,38.077612255832804,15.46,170.5,"Romania, RO",0.9981693,43521342
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,8.0,2.0836915595552954,38.077612255832804,62.73,280.0,"United Kingdom, GB",0.9966997,45254580
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.212453494822205,95.25295726578649,31.28,59.0,"South Korea, KR",0.9970774,40234662
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.384292621025136,98.39316464817506,31.29,69.0,"South Korea, KR",0.9984471,37709426
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,8.96,102.42857142857142,"South Korea, KR",0.9961467,48455481
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,18.85,13.4,"Quebec, CA",0.998076,49328820
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,250.83333333333331,"South Korea, KR",0.9975657,48453497
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 4060,0.05472222222222223,1,8.0,15.633131748392405,285.6815954020947,31.34,100.5,"Vietnam, VN",0.9882913,49272021
2026-09-09T10:56:47.523995+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,8.0,9.810771055091518,179.283125879845,20.96,59.550604022661254,"Quebec, CA",0.9992278,35849292
