collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,31.9625,"Nevada, US",0.9908369,49574215
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1650,0.04712962962962963,1,4.0,1.314866643929846,27.89893861383563,11.75,116.375,"Oregon, US",0.9888395,51115338
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1650,0.04712962962962963,1,4.0,1.314866643929846,27.89893861383563,11.75,131.5,"Oregon, US",0.9961681,50967990
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.62988504798339,54.72593163433643,8.96,168.28571428571428,"South Korea, KR",0.9892532,48484304
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.5135531547077825,52.305152352300674,7.83,113.66666666666666,"South Korea, KR",0.9937346,47635961
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,106.14285714285714,"South Korea, KR",0.9961844,48455481
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.1453947736861565,107.07179875878707,8.96,105.14285714285714,"South Korea, KR",0.9967271,32787365
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1660 S,0.04805555555555556,1,6.0,1.724191995348428,35.87913978759734,31.35,180.0,"Vietnam, VN",0.9772384,50512283
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1070,0.049388888888888885,1,8.0,2.4978679556144425,50.57550416317207,7.82,77.75,"South Korea, KR",0.9978908,50595372
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,GTX 1070,0.050722222222222224,1,8.0,2.5135531547077825,49.55526482446888,15.62,175.5,"South Korea, KR",0.9848301,50850384
