collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,24.0,"Nevada, US",0.9932891,49574214
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Quadro P4000,0.04092592592592593,1,8.0,2.0836915595552954,50.91373041447328,15.6,338.0,"Missouri, US",0.9960282,45958967
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,8.96,156.55714285714285,"South Korea, KR",0.9119726,48484309
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.5135531547077825,52.305152352300674,7.83,88.27777777777779,"South Korea, KR",0.9234893,47635961
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,77.99786957873341,"South Korea, KR",0.9514967,32784736
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,84.71632653061225,"South Korea, KR",0.9701027,48455482
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,7.73,80.5,"South Korea, KR",0.9969465,51832512
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,15.51,161.0,"South Korea, KR",0.925562,51881765
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX TITAN X,0.050722222222222224,1,12.0,3.355057349444435,66.14570897042698,7.76,130.0,"South Korea, KR",0.9712736,45748277
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A2000,0.05159259259259259,1,11.99,10.931080017891654,211.87305131591864,15.63,270.0,"Poland, PL",0.9984263,45604333
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.054259259259259264,1,12.0,12.26689919347755,226.07937080129273,20.22,357.0142857142857,"Finland, FI",0.9126917,52309010
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,225.51188834656173,"South Korea, KR",0.9618195,48369188
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.46,252.55622600679067,"South Korea, KR",0.9722771,48474943
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,262.31666666666666,"South Korea, KR",0.9845395,48453497
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.48,127.30000000000001,"South Korea, KR",0.9911172,48612832
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.27063180313343,224.23489589482406,25.18,103.6720310565525,"Quebec, CA",0.9931698,52527059
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.41317436446121,226.83973457898654,15.57,85.0,"South Korea, KR",0.9741939,48732351
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Quadro P4000,0.055648148148148155,1,8.0,1.986605486648813,35.6993997600785,31.43,242.825,"United States, US",0.9806309,52494644
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.05611111111111111,1,12.0,12.05192782601274,214.7868325428013,23.59,339.825,"United States, US",0.9487667,50121235
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.05669444444444444,1,12.0,12.337460403838445,217.6132163342401,31.34,189.5,"Vietnam, VN",0.9888293,50615428
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.05761111111111111,1,12.0,12.264655292856059,212.88697711804153,31.32,303.0,"Norway, NO",0.9808826,52072382
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.0601111111111111,1,12.0,12.407836284181814,206.4150213634683,25.14,286.40000000000003,"New Brunswick, CA",0.9977109,50637017
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.265403621581047,201.31665518704452,15.61,366.9,"Poland, PL",0.9992803,45598145
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.250562027620672,201.07305455669186,15.64,352.0,"Poland, PL",0.9995541,45599150
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,Quadro P4000,0.061388888888888896,1,8.0,2.0836915595552954,33.942486942982185,15.46,163.5,"Romania, RO",0.9983547,43521340
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.26689919347755,199.822792291942,10.46,198.33333333333331,"South Korea, KR",0.9924344,38773087
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.337460403838445,200.9722056733864,10.45,195.16666666666666,"South Korea, KR",0.9924983,45389037
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 2060,0.061388888888888896,1,12.0,4.02611401137736,65.5837576513959,10.46,231.4,"South Korea, KR",0.9827099,49698952
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,144.5,"South Korea, KR",0.9940745,49868123
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,15.59,166.5,"South Korea, KR",0.9955187,48536994
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,7.73,191.0,"South Korea, KR",0.9966834,50029569
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,7.73,174.0,"South Korea, KR",0.9976627,50029605
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06718518518518521,1,12.0,12.782884360734636,190.2634386658407,15.66,166.0,"New Zealand, NZ",0.9991295,50875267
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,15.52,154.0,"South Korea, KR",0.9921862,50019343
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.34883375371342,78.59510821782985,15.64,351.0,"South Korea, KR",0.9958635,47674542
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.34883375371342,78.59510821782985,15.64,265.8500000000002,"South Korea, KR",0.9935088,40404576
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.384292621025136,79.11613647220608,31.29,72.0,"South Korea, KR",0.9983846,37709426
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06805555555555555,1,11.0,5.212453494822205,76.59115339330589,31.29,489.0,"South Korea, KR",0.99773,52004422
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.405543017514406,182.2855300532729,31.18,142.29999999999998,"South Korea, KR",0.9869676,50735732
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.330585699091085,181.1841163948078,15.52,74.0,"South Korea, KR",0.9967534,50735973
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.06805555555555555,1,12.0,12.029450345990615,176.75927039006618,15.54,105.0,"South Korea, KR",0.9953146,50736627
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 2070,0.06805555555555555,1,8.0,4.104189194763423,60.30645347407479,7.82,409.85,"South Korea, KR",0.97905,50701339
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1660,0.06851851851851852,1,6.0,2.3488698938393147,34.28080385603324,62.93,325.2,"United Kingdom, GB",0.9977789,43339014
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060,0.06944444444444445,1,12.0,12.465707073508561,179.50618185852326,62.89,158.75,"Wisconsin, US",0.9994269,47491621
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06944444444444445,1,6.0,2.4740447784639805,35.62624480988132,62.93,332.0,"United Kingdom, GB",0.9978456,46831475
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07118518518518518,1,12.0,12.782884360734636,179.5722568885719,31.32,237.0,"New Zealand, NZ",0.896551,52544512
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1080 Ti,0.07481481481481482,1,11.0,5.452482750470743,72.87971993203467,15.57,207.0,"Spain, ES",0.9880734,50865915
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4060,0.07518518518518519,1,8.0,15.653315498872239,208.19680712785734,15.62,173.43110691242515,"New Zealand, NZ",0.996087,47696171
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3060 laptop,0.07518518518518519,1,12.0,12.78187728671498,170.00526440458347,15.59,340.0,"New Zealand, NZ",0.9986367,52395830
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A4000,0.07703703703703704,1,15.99,21.18358282112518,274.9792000819134,20.96,1559.5,"Quebec, CA",0.9962589,18976385
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A4000,0.08057407407407408,1,15.99,21.162672584543344,262.6486599782442,15.59,634.5,"Quebec, CA",0.9958461,50314400
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,GTX 1080,0.08138888888888889,1,8.0,3.330490607485923,40.920703709724656,10.46,221.66666666666666,"South Korea, KR",0.9961417,50870177
