collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,31.3375,"Nevada, US",0.9913594,49574211
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1660 S,0.04312962962962963,1,6.0,1.724191995348428,39.97697198317523,15.56,254.0,"Oregon, US",0.9762142,51054704
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1650,0.04712962962962963,1,4.0,1.314866643929846,27.89893861383563,11.75,121.375,"Oregon, US",0.9513583,51115338
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1650,0.04712962962962963,1,4.0,1.2880326307884207,27.32957251967572,11.75,138.725,"Oregon, US",0.9655986,50967988
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.597207549872264,54.04593745398931,8.96,166.0,"South Korea, KR",0.9900647,48484315
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.5135531547077825,52.305152352300674,7.83,117.66666666666666,"South Korea, KR",0.9938134,47635963
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,88.71428571428571,"South Korea, KR",0.9967975,32784732
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.001412476036875,104.07563533949566,8.96,103.42857142857142,"South Korea, KR",0.9967401,32787365
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1660 S,0.04805555555555556,1,6.0,1.7121347086676697,35.6282367121596,31.35,165.0,"Vietnam, VN",0.9797142,50512285
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1070,0.049388888888888885,1,8.0,2.4978679556144425,50.57550416317207,7.82,73.0,"South Korea, KR",0.9980285,50595372
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1070,0.049388888888888885,1,8.0,2.6128927489656055,52.90446510841497,15.61,165.1,"South Korea, KR",0.9983198,47671684
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX 1070,0.050722222222222224,1,8.0,2.5135531547077825,49.55526482446888,15.62,175.0,"South Korea, KR",0.9859232,50850384
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,GTX TITAN X,0.050722222222222224,1,12.0,3.355057349444435,66.14570897042698,7.76,125.0,"South Korea, KR",0.9961923,45748277
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,0.050722222222222224,1,12.0,12.265403621581047,241.81518640575996,15.56,125.0,"South Korea, KR",0.997138,48521540
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A2000,0.05159259259259259,1,11.99,10.9484689951207,212.21009538281328,15.63,354.5,"Poland, PL",0.998554,45604045
