collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,29.64862064991116,"Nevada, US",0.9662088,49574207
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.4978679556144425,51.97875514573406,7.78,192.0,"South Korea, KR",0.9977847,50037971
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,15.61,115.19999999999999,"South Korea, KR",0.9977184,47671684
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,8.96,179.57142857142856,"South Korea, KR",0.9906117,48484309
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.061638399481459,42.9011458851633,7.83,104.83333333333333,"South Korea, KR",0.9948789,47635953
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,58.857142857142854,"South Korea, KR",0.9961331,48455478
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,7.76,146.0,"South Korea, KR",0.9971368,45748279
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.04805555555555556,1,12.0,12.546474106930363,261.0826981788977,15.46,121.30000000000001,"South Korea, KR",0.8332216,50050724
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060 Ti,0.04805555555555556,1,8.0,6.479316847229198,134.82971474002954,7.76,39.3,"South Korea, KR",0.989229,49263535
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1070,0.04851851851851852,1,8.0,2.6625625460945153,54.87724331645184,15.62,350.5,"South Korea, KR",0.9899292,50016781
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.04851851851851852,1,12.0,12.261658353271434,252.72120270101428,23.59,343.1,"United States, US",0.9934078,50121279
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.330490607485923,67.43400555089609,15.54,142.0,"South Korea, KR",0.9985658,43071595
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1080,0.049388888888888885,1,8.0,3.351404206277043,67.85745299548569,15.52,146.0,"South Korea, KR",0.9961723,45045921
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1660 S,0.04961111111111111,1,6.0,1.724191995348428,34.75414996223035,15.56,239.0,"Oregon, US",0.9612777,50115743
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.04961111111111111,1,12.0,12.335948398435573,248.65293524282228,31.35,328.0,"Norway, NO",0.9962862,47255148
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,8.0,3.330490607485923,65.66137013663375,10.46,251.81666666666666,"South Korea, KR",0.9958978,43057689
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1080,0.050722222222222224,1,8.0,3.330490607485923,65.66137013663375,31.37,61.71355907516039,"South Korea, KR",0.9977089,47674508
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.050722222222222224,1,12.0,12.548035631767766,247.38733994722867,10.46,200.5,"South Korea, KR",0.9773258,43057255
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.050722222222222224,1,12.0,12.413935479816589,244.7435253414004,15.52,23.80000000000001,"South Korea, KR",0.9880175,50036226
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,GTX 1650,0.053611111111111116,1,4.0,1.2522539465998532,23.35810470341695,11.75,6.4158156276981515,"Oregon, US",0.9850794,50115693
2026-09-07T11:54:52.013189+00:00,vast.ai,marketplace,RTX 3060,0.05159259259259259,1,12.0,12.04541429711627,233.47177747461544,15.63,349.5,"Poland, PL",0.9977525,45601904
