collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,28.4625,"Nevada, US",0.9922416,49574216
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080,0.039592592592592596,1,8.0,3.330490607485923,84.11903311704388,30.3,325.0,"Germany, DE",0.9961554,46997840
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,8.96,166.0,"South Korea, KR",0.9911884,48484311
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6625625460945153,55.40592581468355,8.96,59.57142857142857,"South Korea, KR",0.9970065,47060243
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,96.28571428571428,"South Korea, KR",0.996213,48455482
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,88.0,"South Korea, KR",0.9967593,32784727
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,15.51,47.693776893828954,"South Korea, KR",0.9969943,40865803
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,5.8,73.5,"South Korea, KR",0.9966799,51832532
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,15.51,127.30000000000001,"South Korea, KR",0.9900285,51881765
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,15.51,143.0,"South Korea, KR",0.9965492,51983237
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1070,0.049388888888888885,1,8.0,2.4978679556144425,50.57550416317207,7.82,82.325,"South Korea, KR",0.9981888,50595372
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1070,0.049388888888888885,1,8.0,2.4978679556144425,50.57550416317207,7.78,171.0,"South Korea, KR",0.9980394,50037971
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1070,0.049388888888888885,1,8.0,2.6128927489656055,52.90446510841497,15.61,164.2,"South Korea, KR",0.9984376,47671684
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1070,0.050722222222222224,1,8.0,2.5135531547077825,49.55526482446888,15.62,171.0,"South Korea, KR",0.9878032,50850384
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.05627777777777778,1,12.0,12.264655292856059,217.930696220542,31.35,367.0,"Norway, NO",0.9941801,48793812
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.05627777777777778,1,12.0,12.33670458367849,219.21094028253978,31.35,328.5,"Norway, NO",0.9952797,43555505
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.05159259259259259,1,12.0,10.870309404258073,210.69515715360228,15.63,321.0,"Poland, PL",0.9985668,45602397
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080,0.052055555555555556,1,8.0,3.3223089488571445,63.82237041561216,10.46,217.33333333333331,"South Korea, KR",0.9709037,51265257
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080,0.052055555555555556,1,8.0,3.330490607485923,63.979542086175684,10.46,221.33333333333331,"South Korea, KR",0.9968611,50870185
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080,0.052055555555555556,1,8.0,3.351404206277043,64.38129745249388,15.52,127.30000000000001,"South Korea, KR",0.9976003,51265279
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080,0.052055555555555556,1,8.0,3.3005684170851954,63.40472946374975,31.18,127.0,"South Korea, KR",0.9915463,51265304
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080,0.052055555555555556,1,8.0,3.351404206277043,64.38129745249388,31.18,164.0,"South Korea, KR",0.9984425,51671437
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080,0.052055555555555556,1,8.0,3.330490607485923,63.979542086175684,15.54,177.3,"South Korea, KR",0.99706,50870754
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080,0.052055555555555556,1,8.0,3.351404206277043,64.38129745249388,15.52,163.8,"South Korea, KR",0.987756,50870717
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Quadro P4000,0.05298148148148148,1,8.0,1.8541870896460493,34.99689019255039,31.43,297.825,"United States, US",0.9849586,51010732
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Quadro P4000,0.05344444444444444,1,8.0,2.0836915595552954,38.987991758830894,31.44,260.5,"Nevada, US",0.9962668,48453745
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.0537962962962963,1,12.0,12.267646437177149,228.0388666463222,15.54,264.0,"Thailand, TH",0.9911713,50243050
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1070 Ti,0.05472222222222223,1,8.0,3.1639660771116267,57.81866942945104,10.46,207.33333333333331,"South Korea, KR",0.993983,51265134
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,233.84522167989508,"South Korea, KR",0.9935492,48369184
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.46,241.55622600679067,"South Korea, KR",0.9966024,48474935
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,240.65,"South Korea, KR",0.9969686,48453495
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.476482747851104,227.99663904702524,31.18,124.0,"South Korea, KR",0.9962565,50735806
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.45782622015253,227.6557075763914,31.41,269.575,"Jiangsu, CN",0.9797115,51872887
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.480239143726656,228.06528384475106,25.15,230.90135150918513,"Quebec, CA",0.9889188,51819842
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.41317436446121,226.83973457898654,31.41,141.65,"Texas, US",0.9887259,50742232
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Q RTX 4000,0.05472222222222223,1,8.0,4.104189194763423,75.00041168095595,7.67,67.0,"Spain, ES",0.990825,48583410
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.05605555555555556,1,12.0,12.686707162282005,226.32381458976815,20.93,153.0,"Romania, RO",0.9889899,51617961
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.05872222222222222,1,12.0,12.406307808405456,211.27108850643162,31.18,114.0,"South Korea, KR",0.9961625,43057835
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,12.265403621581047,201.31665518704452,15.61,383.8,"Poland, PL",0.9991392,45598145
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,11.24625668853526,184.58901555650576,15.63,373.5,"Poland, PL",0.9993693,45600081
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,Quadro P4000,0.061388888888888896,1,8.0,2.0836915595552954,33.942486942982185,15.46,167.5,"Romania, RO",0.9983107,43521342
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.553489169614444,204.49122629236197,15.52,148.0,"South Korea, KR",0.9963955,51993057
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.548035631767766,204.40239038173735,31.24,328.0,"South Korea, KR",0.9957926,51998143
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 2060,0.061388888888888896,1,12.0,3.941650081068745,64.20787462374426,10.46,235.06666666666666,"South Korea, KR",0.9960113,49698940
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,121.5,"South Korea, KR",0.9982874,49864036
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,155.5,"South Korea, KR",0.9959577,49868123
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.06277777777777778,1,12.0,12.26615158836682,195.39002530141838,23.59,172.9,"California, US",0.9965497,50492809
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,7.73,192.5,"South Korea, KR",0.9970418,50029567
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,7.73,192.2,"South Korea, KR",0.9960328,50029618
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,GTX 1080 Ti,0.06405555555555556,1,11.0,5.212453494822205,81.3739487483085,15.67,419.85,"South Korea, KR",0.9912923,47444985
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06451851851851853,1,12.0,12.782884360734636,198.1273695406631,15.59,358.0,"New Zealand, NZ",0.9973953,52026374
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.61,122.70000000000005,"Vietnam, VN",0.9919107,47528461
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.59,113.0,"Vietnam, VN",0.978262,30053150
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.06644444444444447,1,12.0,12.41545661253443,186.85469818195622,41.93,463.7566647329279,"Texas, US",0.9887776,51173211
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.06690740740740743,1,12.0,12.546474106930363,187.51995620654287,23.47,319.5,"Florida, US",0.9978452,42544274
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.06694444444444445,1,12.0,12.265403621581047,183.21764745930196,31.35,335.0,"Norway, NO",0.9971999,43555754
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06718518518518521,1,12.0,12.782884360734636,190.2634386658407,15.62,224.66666666666666,"New Zealand, NZ",0.99318,46442912
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06718518518518521,1,12.0,12.782884360734636,190.2634386658407,31.32,67.25000000000003,"New Zealand, NZ",0.9976678,51288813
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060 laptop,0.06718518518518521,1,12.0,12.780869711099143,190.23345214976666,15.63,278.65,"New Zealand, NZ",0.9973836,51669653
2026-09-22T11:10:54.623268+00:00,vast.ai,marketplace,RTX 3060,0.06759259259259259,1,12.0,12.547255056998587,185.630622761075,30.21,754.5,"Washington, US",0.9965358,42613422
