collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,36.9625,"Nevada, US",0.9869306,49574214
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Quadro P4000,0.04092592592592593,1,8.0,2.0836915595552954,50.91373041447328,15.6,347.0,"Missouri, US",0.9942909,45958965
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1660 S,0.04712962962962963,1,6.0,1.724191995348428,36.584034478905735,15.56,107.0,"Oregon, US",0.9844606,50295747
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1650,0.04712962962962963,1,4.0,1.2522539465998532,26.5704177274625,11.75,104.09375,"Oregon, US",0.9419229,50502426
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,8.96,92.55714285714286,"South Korea, KR",0.9803956,48484311
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.5135531547077825,52.305152352300674,7.83,110.33333333333333,"South Korea, KR",0.9930654,47635961
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,91.71428571428571,"South Korea, KR",0.9963931,32784739
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,94.0,"South Korea, KR",0.9958558,48455482
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.04805555555555556,1,12.0,12.265403621581047,255.23383258781368,15.54,136.0,"South Korea, KR",0.9974448,48521532
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1070,0.050722222222222224,1,8.0,2.5135531547077825,49.55526482446888,15.62,163.5,"South Korea, KR",0.9854053,50850384
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060 Ti,0.050722222222222224,1,8.0,13.775822893619656,271.59344149523963,7.76,155.0,"South Korea, KR",0.996606,46591555
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060 Ti,0.050722222222222224,1,8.0,13.775822893619656,271.59344149523963,7.73,133.0,"South Korea, KR",0.9927657,43332877
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.05494444444444444,1,12.0,12.220330031159445,222.41247781685544,31.35,333.5,"Norway, NO",0.9961816,43555507
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.05159259259259259,1,12.0,12.335948398435573,239.10309171411376,15.63,338.5,"Poland, PL",0.9924735,45602132
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.05251851851851852,1,12.0,12.407072230538473,236.24185488331366,19.63,182.725,"United States, US",0.9636187,50491878
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 2060,0.05274074074074074,1,6.0,3.1588250296459743,59.89345210705148,23.56,338.5203723199129,"British Columbia, CA",0.9832592,48044213
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Quadro P4000,0.05298148148148148,1,8.0,2.0836915595552954,39.328676761966435,23.56,244.825,"United States, US",0.9899138,51010729
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.0537962962962963,1,12.0,12.267646437177149,228.0388666463222,15.54,202.0,"Thailand, TH",0.9834503,50243050
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 3060,0.054259259259259264,1,12.0,11.788201507519343,217.256956111278,15.65,112.69999999999999,"Romania, RO",0.9981082,42699570
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,8.0,2.0836915595552954,38.077612255832804,30.91,412.0,"Romania, RO",0.997339,44056938
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,8.0,2.0836915595552954,38.077612255832804,15.46,157.0,"Romania, RO",0.9981209,43521340
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.316102491579529,97.14705060754468,18.85,20.0,"Quebec, CA",0.9980667,49328818
