collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,28.4625,"Nevada, US",0.992619,49574216
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1650,0.04712962962962963,1,4.0,1.2522539465998532,26.5704177274625,11.75,86.375,"Oregon, US",0.986491,51115340
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1650,0.04712962962962963,1,4.0,1.314866643929846,27.89893861383563,11.75,141.75,"Oregon, US",0.9893302,50967990
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.563222951836694,53.33874350642831,8.96,63.67267219969661,"South Korea, KR",0.9970284,47060244
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.5135531547077825,52.305152352300674,7.83,121.33333333333333,"South Korea, KR",0.9940104,47635963
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,93.42857142857142,"South Korea, KR",0.9962282,48455481
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,15.51,32.299999999999955,"South Korea, KR",0.9970322,40865803
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,5.8,81.5,"South Korea, KR",0.9967062,51832532
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,15.51,141.0,"South Korea, KR",0.9913027,51881765
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,7.73,52.84789449647547,"South Korea, KR",0.9969654,51832512
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX TITAN X,0.04805555555555556,1,12.0,3.355057349444435,69.81622230057783,15.51,136.0,"South Korea, KR",0.996595,51983237
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1070,0.049388888888888885,1,8.0,2.4978679556144425,50.57550416317207,7.82,79.5,"South Korea, KR",0.9976932,50595372
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1070,0.049388888888888885,1,8.0,2.4978679556144425,50.57550416317207,7.78,171.0,"South Korea, KR",0.9967003,50037971
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1070,0.050722222222222224,1,8.0,2.5135531547077825,49.55526482446888,15.62,170.12288184967923,"South Korea, KR",0.9863076,50850384
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX TITAN X,0.050722222222222224,1,12.0,3.355057349444435,66.14570897042698,7.76,122.25,"South Korea, KR",0.9964674,45748277
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080,0.052055555555555556,1,8.0,3.351404206277043,64.38129745249388,15.52,127.30000000000001,"South Korea, KR",0.9976744,51265279
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080 Ti,0.05472222222222223,1,11.0,5.316102491579529,97.14705060754468,18.85,23.0,"Quebec, CA",0.9978929,49328818
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.322163900868319,60.70959412754288,10.46,217.33333333333331,"South Korea, KR",0.9714405,51265249
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,10.46,221.33333333333331,"South Korea, KR",0.9969315,50870179
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,31.18,117.30000000000001,"South Korea, KR",0.9978382,51265402
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.3004952749842795,60.313619238291395,31.18,167.0,"South Korea, KR",0.9916393,51265304
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.3004952749842795,60.313619238291395,10.46,269.66666666666663,"South Korea, KR",0.9898196,50870203
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.351404206277043,61.24393473399672,15.52,163.8,"South Korea, KR",0.988911,50870717
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1070 Ti,0.05472222222222223,1,8.0,3.1639660771116267,57.81866942945104,10.46,207.5,"South Korea, KR",0.9944804,51265132
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,GTX 1070 Ti,0.05472222222222223,1,8.0,3.120364792952986,57.021894693557094,10.46,182.33333333333331,"South Korea, KR",0.9902605,52203417
