collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Quadro P2000,0.028055555555555556,1,5.0,1.0177623801653413,36.27667889698246,6.83,34.7125,"Nevada, US",0.9896097,49574215
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1650,0.04712962962962963,1,4.0,1.2522539465998532,26.5704177274625,11.75,64.0140625,"Oregon, US",0.986793,51115340
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1650,0.04712962962962963,1,4.0,1.314866643929846,27.89893861383563,11.75,135.0,"Oregon, US",0.9959296,50967990
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.6128927489656055,54.37233466055595,8.96,154.482364783381,"South Korea, KR",0.9870839,48484313
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1070,0.04805555555555556,1,8.0,2.4978679556144425,51.97875514573406,8.96,59.39290270178078,"South Korea, KR",0.9968916,47060240
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Titan Xp,0.04805555555555556,1,12.0,5.757466410549852,119.80854958369633,8.96,90.85714285714285,"South Korea, KR",0.9967216,32784739
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1660 S,0.04805555555555556,1,6.0,1.724191995348428,35.87913978759734,31.35,159.2,"Vietnam, VN",0.9682789,50512283
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1660 S,0.04805555555555556,1,6.0,1.7362492820291868,36.1300428630351,15.62,187.5,"South Korea, KR",0.9964151,46609699
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1660,0.04805555555555556,1,6.0,2.316471688407048,48.20403513448193,15.62,166.0,"South Korea, KR",0.9982586,45537928
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3070 laptop,0.04805555555555556,1,8.0,14.800222168659959,307.98150177558296,15.32,682.0,"United Kingdom, GB",0.9917927,42879169
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1070,0.049388888888888885,1,8.0,2.4978679556144425,50.57550416317207,7.82,62.412499999999994,"South Korea, KR",0.9976802,50595372
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1070,0.049388888888888885,1,8.0,2.6625625460945153,53.910152789315276,15.62,372.0,"South Korea, KR",0.994053,50016778
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1070,0.050722222222222224,1,8.0,2.5135531547077825,49.55526482446888,15.62,176.0,"South Korea, KR",0.9814457,50850384
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060 Ti,0.050722222222222224,1,8.0,13.775822893619656,271.59344149523963,7.76,181.20000000000002,"South Korea, KR",0.9968205,46591555
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.05251851851851852,1,12.0,12.407836284181814,236.2564031543787,19.63,163.0,"United States, US",0.9784025,50491869
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Quadro P4000,0.05298148148148148,1,8.0,2.0836915595552954,39.328676761966435,23.56,272.825,"United States, US",0.9907159,51010727
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Quadro P4000,0.05344444444444444,1,8.0,2.0836915595552954,38.987991758830894,31.44,247.0,"Nevada, US",0.9960796,48453750
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Quadro P4000,0.054259259259259264,1,8.0,2.0836915595552954,38.402506558356976,62.89,603.5,"Minnesota, US",0.9960922,46158494
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Quadro P4000,0.05472222222222223,1,8.0,2.0836915595552954,38.077612255832804,15.46,163.5,"Romania, RO",0.9981904,43521340
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,10.46,217.33333333333331,"South Korea, KR",0.9949702,50870185
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.3740606049674238,61.657960293820935,7.72,169.0,"South Korea, KR",0.9980398,50608976
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,10.46,257.48333333333335,"South Korea, KR",0.9836644,50870211
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.330490607485923,60.86175729415899,15.54,177.0,"South Korea, KR",0.991849,50870754
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080,0.05472222222222223,1,8.0,3.351404206277043,61.24393473399672,15.52,156.0,"South Korea, KR",0.9672693,50870717
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1070,0.05472222222222223,1,8.0,2.4978679556144425,45.64631797061925,7.78,168.5,"South Korea, KR",0.9978245,50037971
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,231.1785550132284,"South Korea, KR",0.9917299,48369191
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.46,241.55622600679067,"South Korea, KR",0.9965237,48474935
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Titan Xp,0.05472222222222223,1,12.0,5.757466410549852,105.21258415218003,10.45,263.95,"South Korea, KR",0.9967837,48453497
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,11.6,175.0,"South Korea, KR",0.9965388,51267676
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX TITAN X,0.05472222222222223,1,12.0,3.355057349444435,61.31069268020287,15.51,127.30000000000001,"South Korea, KR",0.9933329,51263121
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.05472222222222223,1,12.0,12.26689919347755,224.1666857691329,15.72,157.9125,"California, US",0.9895766,34596394
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,Q RTX 4000,0.05472222222222223,1,8.0,4.104189194763423,75.00041168095595,7.67,108.5,"Spain, ES",0.986426,48583412
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.688020135306153,29.413710005334707,15.61,164.5,"Vietnam, VN",0.9977214,31605645
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.7121347086676697,29.833905862553777,15.61,44.0,"Vietnam, VN",0.9963798,25469585
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1660 S,0.05738888888888889,1,6.0,1.688020135306153,29.413710005334707,15.59,178.5,"Vietnam, VN",0.9960192,31603415
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.05761111111111111,1,12.0,12.26615158836682,212.91294946056198,31.35,368.0,"Norway, NO",0.992801,48793812
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2060,0.060277777777777784,1,12.0,4.02611401137736,66.7926748431267,8.96,164.7142857142857,"South Korea, KR",0.9961084,35050683
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.06092592592592593,1,12.0,11.034202998983401,181.10849907146007,15.63,336.0,"Poland, PL",0.9984402,45598496
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1080,0.061388888888888896,1,8.0,3.351404206277043,54.59300969501065,15.52,127.30000000000001,"South Korea, KR",0.9945565,51265279
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.406307808405456,202.09370185637846,31.18,137.3,"South Korea, KR",0.9959602,43057835
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.472928192580342,203.17892078411415,31.18,99.0,"South Korea, KR",0.9982011,51265167
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.405543017514406,202.08124372421653,31.18,7.300000000000011,"South Korea, KR",0.9963749,50735894
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,12.029450345990615,195.95484726500547,15.54,127.30000000000001,"South Korea, KR",0.9969939,50736627
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.061388888888888896,1,12.0,11.958437759480047,194.7980811499012,15.55,71.30000000000001,"South Korea, KR",0.9920154,50870467
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2060,0.061388888888888896,1,12.0,3.941650081068745,64.20787462374426,10.46,243.4,"South Korea, KR",0.9959117,49698940
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,169.5,"South Korea, KR",0.9983698,49864036
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2070,0.061388888888888896,1,8.0,4.104189194763423,66.85557059343132,7.77,175.0,"South Korea, KR",0.995622,49868123
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,GTX 1660 Ti,0.06185185185185186,1,6.0,2.52706002371678,40.85665906607967,15.61,363.5,"Florida, US",0.9944897,51109342
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3070,0.06231481481481482,1,8.0,16.280507674579923,261.26223311361537,31.41,351.05,"Virginia, US",0.9988117,43018091
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 3060,0.06277777777777778,1,12.0,12.26615158836682,195.39002530141838,23.59,150.3875,"Hong Kong, HK",0.9961456,50492809
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.59,273.8008454040717,"Vietnam, VN",0.99314,40794555
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 2060S,0.06538888888888889,1,8.0,3.98692664634161,60.97254004600593,15.59,142.5,"Vietnam, VN",0.9774897,30053150
